Alle Terme, die Fakultäten enthalten und eine Zahl darstellen, die kleiner als 100000 ist, mit Ziffer 8
n: {3}; 6=(((88/8)-8)!)
n: {8}; 5400=(((8!)-((8!)/(8+8)))/(8-(8/8)))
n: {8}; 5419=((8*8)+(((8!)+((8!)/(8+8)))/8))
n: {8}; 5424=(((8!)/8)+(8*(((8*8)-8)-8)))
n: {8}; 5443=(88+(((8!)+((8!)/(8+8)))/8))
n: {8}; 5452=((((8!)/8)+((8!)/(8+88)))-8)
n: {8}; 5459=((((8!)-8)/8)+((8!)/(8+88)))
n: {8}; 5460=(((8!)/8)+((8!)/(8+88)))
n: {8}; 5461=((((8!)+8)/8)+((8!)/(8+88)))
n: {8}; 5464=(((8!)/8)+((8*(8*8))-88))
n: {8}; 5468=(8+(((8!)/8)+((8!)/(8+88))))
n: {8}; 5480=((((8!)/8)+(8*((8*8)-8)))-8)
n: {8}; 5487=((((8!)-8)/8)+(8*((8*8)-8)))
n: {8}; 5488=(((8!)/8)+(8*((8*8)-8)))
n: {8}; 5489=((((8!)+8)/8)+(8*((8*8)-8)))
n: {8}; 5498=(((8!)/8)+(((8!)-(8+8))/88))
n: {8, 11}; 5535=(((8!)/8)+(((88/8)!)/((8!)+(8!))))
n: {8}; 5541=((8*(8*8))+(((8!)-88)/8))
n: {8}; 5542=((((8!)+((8!)/8))/8)-(8*(8+8)))
n: {8}; 5543=(((((8!)-8)/8)+(8*(8*8)))-8)
n: {8}; 5544=((((8!)/8)+(8*(8*8)))-8)
n: {8}; 5545=(((((8!)+8)/8)+(8*(8*8)))-8)
n: {8}; 5550=((8*(8*8))+(((8!)-(8+8))/8))
n: {8}; 5551=((((8!)-8)/8)+(8*(8*8)))
n: {8}; 5552=(((8!)/8)+(8*(8*8)))
n: {8}; 5553=((((8!)+8)/8)+(8*(8*8)))
n: {8}; 5554=((8*(8*8))+(((8!)+(8+8))/8))
n: {8}; 5559=(((8!)+(((8!)/8)-888))/8)
n: {8}; 5561=(8+((((8!)+8)/8)+(8*(8*8))))
n: {8}; 5563=((8*(8*8))+(((8!)+88)/8))
n: {8}; 5574=(((((8!)+((8!)/8))/8)-88)-8)
n: {8}; 5581=((((8!)+(((8!)/8)-8))/8)-88)
n: {8}; 5582=((((8!)+((8!)/8))/8)-88)
n: {8}; 5583=((((8!)+(8+((8!)/8)))/8)-88)
n: {8}; 5590=(8+((((8!)+((8!)/8))/8)-88))
n: {8}; 5592=((((8!)+((8!)/(8+(8/8))))/8)-8)
n: {8}; 5598=(((((8!)+((8!)/8))/8)-(8*8))-8)
n: {8}; 5599=(((8!)+(((8!)/(8+(8/8)))-8))/8)
n: {8}; 5600=(((8!)+((8!)/(8+(8/8))))/8)
n: {8}; 5601=(((8!)+(8+((8!)/(8+(8/8)))))/8)
n: {8}; 5605=((((8!)+(((8!)/8)-8))/8)-(8*8))
n: {8}; 5606=((((8!)+((8!)/8))/8)-(8*8))
n: {8}; 5607=((((8!)+(8+((8!)/8)))/8)-(8*8))
n: {8}; 5614=(8+((((8!)+((8!)/8))/8)-(8*8)))
n: {8}; 5615=((((8!)-8)/8)+(8*(8+(8*8))))
n: {8}; 5617=((((8!)+8)/8)+(8*(8+(8*8))))
n: {8}; 5646=((((((8!)+((8!)/8))/8)-8)-8)-8)
n: {8}; 5651=((((8!)+(((8!)/8)-88))/8)-8)
n: {8}; 5653=(((((8!)+(((8!)/8)-8))/8)-8)-8)
n: {8}; 5654=(((((8!)+((8!)/8))/8)-8)-8)
n: {8}; 5655=(((((8!)+(8+((8!)/8)))/8)-8)-8)
n: {8}; 5658=(((8!)+((((8!)/8)-88)-8))/8)
n: {8}; 5659=(((8!)+(((8!)/8)-88))/8)
n: {8}; 5660=(((8!)+(8+(((8!)/8)-88)))/8)
n: {8}; 5661=((((8!)+(((8!)/8)-8))/8)-8)
n: {8}; 5662=((((8!)+((8!)/8))/8)-8)
n: {8}; 5663=((((8!)+(8+((8!)/8)))/8)-8)
n: {8}; 5664=((((8!)+(8+(8+((8!)/8))))/8)-8)
n: {8}; 5667=(((8!)+(((((8!)/8)-8)-8)-8))/8)
n: {8}; 5668=(((8!)+((((8!)/8)-8)-8))/8)
n: {8}; 5669=(((8!)+(((8!)/8)-8))/8)
n: {8}; 5670=(((8!)+((8!)/8))/8)
n: {8}; 5671=(((8!)+(8+((8!)/8)))/8)
n: {8}; 5672=(((8!)+(8+(8+((8!)/8))))/8)
n: {8}; 5673=(((8!)+(8+(8+(8+((8!)/8)))))/8)
n: {8}; 5676=(8+(((8!)+((((8!)/8)-8)-8))/8))
n: {8}; 5677=(8+(((8!)+(((8!)/8)-8))/8))
n: {8}; 5678=(8+(((8!)+((8!)/8))/8))
n: {8}; 5679=(8+(((8!)+(8+((8!)/8)))/8))
n: {8}; 5680=(((8!)/8)+(8*(88-8)))
n: {8}; 5681=(((8!)+(((8!)/8)+88))/8)
n: {8}; 5682=(((8!)+(8+(((8!)/8)+88)))/8)
n: {8}; 5685=(8+(8+(((8!)+(((8!)/8)-8))/8)))
n: {8}; 5686=(8+(8+(((8!)+((8!)/8))/8)))
n: {8}; 5687=(8+(8+(((8!)+(8+((8!)/8)))/8)))
n: {8}; 5689=(8+(((8!)+(((8!)/8)+88))/8))
n: {8}; 5694=(8+(8+(8+(((8!)+((8!)/8))/8))))
n: {8}; 5726=(((8*8)+(((8!)+((8!)/8))/8))-8)
n: {8}; 5733=((8*8)+(((8!)+(((8!)/8)-8))/8))
n: {8}; 5734=((8*8)+(((8!)+((8!)/8))/8))
n: {8}; 5735=(((((8!)-8)/8)+(8*88))-8)
n: {8}; 5736=((((8!)/8)+(8*88))-8)
n: {8}; 5737=(((((8!)+8)/8)+(8*88))-8)
n: {8}; 5742=(8+((8*8)+(((8!)+((8!)/8))/8)))
n: {8}; 5743=((((8!)-8)/8)+(8*88))
n: {8}; 5744=(((8!)/8)+(8*88))
n: {8}; 5745=((((8!)+8)/8)+(8*88))
n: {8}; 5746=((8*88)+(((8!)+(8+8))/8))
n: {8}; 5749=(((8!)/(8-(8/8)))-(88/8))
n: {8}; 5750=((88+(((8!)+((8!)/8))/8))-8)
n: {8}; 5751=((((8!)/(8-(8/8)))-(8/8))-8)
n: {8}; 5752=(((8!)/(8-(8/8)))-8)
n: {8}; 5753=(((8/8)+((8!)/(8-(8/8))))-8)
n: {8}; 5755=((8*88)+(((8!)+88)/8))
n: {8}; 5757=(88+(((8!)+(((8!)/8)-8))/8))
n: {8}; 5758=(88+(((8!)+((8!)/8))/8))
n: {8}; 5759=(((8!)/(8-(8/8)))-(8/8))
n: {8}; 5760=((8!)/(8-(8/8)))
n: {8}; 5761=((8/8)+((8!)/(8-(8/8))))
n: {8}; 5762=(((8+8)/8)+((8!)/(8-(8/8))))
n: {8}; 5766=(8+(88+(((8!)+((8!)/8))/8)))
n: {8}; 5767=(8+(((8!)/(8-(8/8)))-(8/8)))
n: {8}; 5768=(8+((8!)/(8-(8/8))))
n: {8}; 5769=(8+((8/8)+((8!)/(8-(8/8)))))
n: {8}; 5771=((88/8)+((8!)/(8-(8/8))))
n: {8}; 5776=(8+(8+((8!)/(8-(8/8)))))
n: {8}; 5781=(((8!)+(((8!)/8)+888))/8)
n: {8}; 5784=(8+(8+(8+((8!)/(8-(8/8))))))
n: {8}; 5798=((8*(8+8))+(((8!)+((8!)/8))/8))
n: {8}; 5800=((((8!)/8)+(8*(8+88)))-8)
n: {16, 19}; 5806=((((8+(88/8))!)/((8+8)!))-8)
n: {8}; 5807=((((8!)-8)/8)+(8*(8+88)))
n: {8}; 5808=(((8!)/8)+(8*(8+88)))
n: {8}; 5809=((((8!)+8)/8)+(8*(8+88)))
n: {16, 19}; 5814=(((8+(88/8))!)/((8+8)!))
n: {3, 6}; 5816=((8*(8+((((88/8)-8)!)!)))-8)
n: {16, 19}; 5822=(8+(((8+(88/8))!)/((8+8)!)))
n: {3, 6}; 5824=(8*(8+((((88/8)-8)!)!)))
n: {8}; 5832=(((8!)+(88*(8+(8*8))))/8)
n: {8}; 5840=((88+((8!)/(8-(8/8))))-8)
n: {8}; 5848=(88+((8!)/(8-(8/8))))
n: {8}; 5850=((((8!)*8)+((8!)/8))/((8*8)-8))
n: {8}; 5856=(8+(88+((8!)/(8-(8/8)))))
n: {8}; 5864=(((8!)/8)+(888-(8*8)))
n: {8}; 5872=(((8!)/8)+(8*(8+(8+88))))
n: {8, 3}; 5880=(((8!)+((8!)/(((88/8)-8)!)))/8)
n: {3, 6}; 5888=(8*(8+(8+((((88/8)-8)!)!))))
n: {8}; 5912=(((((8!)/8)+888)-8)-8)
n: {8}; 5917=(888+(((8!)-88)/8))
n: {8}; 5919=(((((8!)-8)/8)+888)-8)
n: {8}; 5920=((((8!)/8)+888)-8)
n: {8}; 5921=(((((8!)+8)/8)+888)-8)
n: {8}; 5926=(888+(((8!)-(8+8))/8))
n: {8}; 5927=((((8!)-8)/8)+888)
n: {8}; 5928=(((8!)/8)+888)
n: {8}; 5929=((((8!)+8)/8)+888)
n: {8}; 5930=(888+(((8!)+(8+8))/8))
n: {8, 12}; 5932=(((((8+88)/8)!)/((8!)+(8!)))-8)
n: {8}; 5935=(8+((((8!)-8)/8)+888))
n: {8}; 5936=(8+(((8!)/8)+888))
n: {8}; 5937=(8+((((8!)+8)/8)+888))
n: {8}; 5939=(888+(((8!)+88)/8))
n: {8, 12}; 5940=((((8+88)/8)!)/((8!)+(8!)))
n: {8}; 5944=(8+(8+(((8!)/8)+888)))
n: {8, 12}; 5948=(8+((((8+88)/8)!)/((8!)+(8!))))
n: {8}; 5984=((((8!)+(8!))/8)-(8*(8*(8*8))))
n: {8}; 5985=(((8!)+(((8!)/8)+((8!)/(8+8))))/8)
n: {8}; 5992=(((8!)/8)+((8*8)+888))
n: {8}; 6000=((((8!)+(88*88))/8)-8)
n: {8}; 6007=(((8!)+((88*88)-8))/8)
n: {8}; 6008=(((8!)+(88*88))/8)
n: {8}; 6009=(((8!)+(8+(88*88)))/8)
n: {8, 11}; 6022=((((8!)/8)+(((88/8)!)/(8!)))-8)
n: {8, 11}; 6029=(((8!)/8)+((((88/8)!)-(8!))/(8!)))
n: {8, 11}; 6030=(((8!)/8)+(((88/8)!)/(8!)))
n: {8, 11}; 6031=(((8!)/8)+(((8!)+((88/8)!))/(8!)))
n: {8, 11}; 6038=(8+(((8!)/8)+(((88/8)!)/(8!))))
n: {8}; 6048=(((8!)/8)+(((8!)+(8!))/(88-8)))
n: {8}; 6056=((((8!)/8)+(8*(8*(8+8))))-8)
n: {8}; 6063=((((8!)-8)/8)+(8*(8*(8+8))))
n: {8}; 6064=(((8!)/8)+(8*(8*(8+8))))
n: {8}; 6065=((((8!)+8)/8)+(8*(8*(8+8))))
n: {8}; 6071=((88888-(8!))/8)
n: {8}; 6096=(((8!)+(88*(8+88)))/8)
n: {8}; 6120=(((8!)+((8!)/(8+8)))/(8-(8/8)))
n: {8}; 6143=((((8!)+8888)/8)-8)
n: {8}; 6150=(((8!)+(8888-8))/8)
n: {8}; 6151=(((8!)+8888)/8)
n: {8}; 6159=(8+(((8!)+8888)/8))
n: {8}; 6182=((8*(8*8))+(((8!)+((8!)/8))/8))
n: {8}; 6192=(((8!)/8)+((8+8)*(8+(8*8))))
n: {8}; 6212=((((8!)+(((8!)+(8!))/8))/8)-88)
n: {8}; 6236=((((8!)+(((8!)+(8!))/8))/8)-(8*8))
n: {8}; 6256=(((8!)/8)+(8*(88+(8*8))))
n: {8}; 6262=(((8!)/(8*8))+(8*(8*88)))
n: {8}; 6284=(((((8!)+(((8!)+(8!))/8))/8)-8)-8)
n: {8}; 6289=(((8!)+((((8!)+(8!))/8)-88))/8)
n: {8}; 6291=((((8!)+((((8!)+(8!))/8)-8))/8)-8)
n: {8}; 6292=((((8!)+(((8!)+(8!))/8))/8)-8)
n: {8}; 6293=((((8!)+(8+(((8!)+(8!))/8)))/8)-8)
n: {8}; 6298=(((8!)+(((((8!)+(8!))/8)-8)-8))/8)
n: {8}; 6299=(((8!)+((((8!)+(8!))/8)-8))/8)
n: {8}; 6300=(((8!)+(((8!)+(8!))/8))/8)
n: {8}; 6301=(((8!)+(8+(((8!)+(8!))/8)))/8)
n: {8}; 6302=(((8!)+(8+(8+(((8!)+(8!))/8))))/8)
n: {8}; 6307=(8+(((8!)+((((8!)+(8!))/8)-8))/8))
n: {8}; 6308=(8+(((8!)+(((8!)+(8!))/8))/8))
n: {8}; 6309=(8+(((8!)+(8+(((8!)+(8!))/8)))/8))
n: {8}; 6311=(((8!)+(88+(((8!)+(8!))/8)))/8)
n: {8}; 6316=(8+(8+(((8!)+(((8!)+(8!))/8))/8)))
n: {16, 8}; 6347=(((((8+8)!)/((8!)+(8!)))/(8!))-88)
n: {8}; 6364=((8*8)+(((8!)+(((8!)+(8!))/8))/8))
n: {8}; 6368=(8888-((8!)/(8+8)))
n: {16, 8}; 6371=(((((8+8)!)/((8!)+(8!)))/(8!))-(8*8))
n: {8}; 6374=((8*88)+(((8!)+((8!)/8))/8))
n: {8}; 6388=(88+(((8!)+(((8!)+(8!))/8))/8))
n: {8}; 6390=(((8!)/(8*8))+((8!)/(8-(8/8))))
n: {16, 8}; 6419=((((((8+8)!)/((8!)+(8!)))/(8!))-8)-8)
n: {16, 8}; 6426=((((((8+8)!)/((8!)+(8!)))-(8!))/(8!))-8)
n: {16, 8}; 6427=(((((8+8)!)/((8!)+(8!)))/(8!))-8)
n: {8, 16}; 6428=((((8!)+(((8+8)!)/((8!)+(8!))))/(8!))-8)
n: {16, 8}; 6431=(((((8+8)!)/(8!))-((8!)*8))/((8!)+(8!)))
n: {16, 8}; 6433=((((((8+8)!)/((8!)+(8!)))-(8!))-(8!))/(8!))
n: {16, 8}; 6434=(((((8+8)!)/((8!)+(8!)))-(8!))/(8!))
n: {16, 8}; 6435=((((8+8)!)/((8!)+(8!)))/(8!))
n: {8, 16}; 6436=(((8!)+(((8+8)!)/((8!)+(8!))))/(8!))
n: {8, 16}; 6437=(((8!)+((8!)+(((8+8)!)/((8!)+(8!)))))/(8!))
n: {8, 16}; 6439=((((8!)*8)+(((8+8)!)/(8!)))/((8!)+(8!)))
n: {8}; 6440=((((8!)/8)+(88*(8+8)))-8)
n: {16, 8}; 6442=(8+(((((8+8)!)/((8!)+(8!)))-(8!))/(8!)))
n: {16, 8}; 6443=(8+((((8+8)!)/((8!)+(8!)))/(8!)))
n: {8, 16}; 6444=(8+(((8!)+(((8+8)!)/((8!)+(8!))))/(8!)))
n: {8}; 6447=((((8!)-8)/8)+(88*(8+8)))
n: {8}; 6448=(((8!)/8)+(88*(8+8)))
n: {8}; 6449=((((8!)+8)/8)+(88*(8+8)))
n: {16, 8}; 6451=(8+(8+((((8+8)!)/((8!)+(8!)))/(8!))))
n: {8}; 6456=(8+(((8!)/8)+(88*(8+8))))
n: {9}; 6472=((((8+(8/8))!)/((8*8)-8))-8)
n: {8}; 6474=((8*888)-((8!)/(8*8)))
n: {9}; 6480=(((8+(8/8))!)/((8*8)-8))
n: {9}; 6488=(8+(((8+(8/8))!)/((8*8)-8)))
n: {16, 8}; 6499=((8*8)+((((8+8)!)/((8!)+(8!)))/(8!)))
n: {16, 8}; 6523=(88+((((8+8)!)/((8!)+(8!)))/(8!)))
n: {8, 12}; 6525=(((8!)+((((8+88)/8)!)/(8!)))/8)
n: {8}; 6558=(888+(((8!)+((8!)/8))/8))
n: {8}; 6576=(((8!)/8)+(8*(8*(8+(8+8)))))
n: {8}; 6616=(((8!)/(8+8))+(8*(8*(8*8))))
n: {8, 3}; 6632=(((8!)/(((88/8)-8)!))-88)
n: {8, 3}; 6704=((((8!)/(((88/8)-8)!))-8)-8)
n: {8, 3}; 6712=(((8!)/(((88/8)-8)!))-8)
n: {8, 3}; 6719=(((8!)/(((88/8)-8)!))-(8/8))
n: {8, 3}; 6720=((8!)/(((88/8)-8)!))
n: {8, 3}; 6721=((8/8)+((8!)/(((88/8)-8)!)))
n: {8, 3}; 6728=(8+((8!)/(((88/8)-8)!)))
n: {8, 3}; 6736=(8+(8+((8!)/(((88/8)-8)!))))
n: {8}; 6784=(8*(8+((8!)/(((8*8)-8)-8))))
n: {8, 3}; 6808=(88+((8!)/(((88/8)-8)!)))
n: {8}; 6816=(((8!)+((8+8)*888))/8)
n: {8, 12}; 6840=(((((8+88)/8)!)/(8!))-((8!)/8))
n: {8}; 6842=((88*(((8!)/(8*8))-8))/8)
n: {16, 8}; 6864=((((8+8)!)/((8!)+((8!)-((8!)/8))))/(8!))
n: {8}; 6872=(((8*((8!)+((8!)-8)))-(8!))/88)
n: {8}; 6919=(((88*(((8!)/8)-8))/8)/8)
n: {8}; 6922=((8!)-((((8!)+((8^8)/8))/8)/8))
n: {8}; 6929=(((8!)+((((8!)+((8!)+(8!)))/8)-8))/8)
n: {8}; 6930=(((8!)+(((8!)+((8!)+(8!)))/8))/8)
n: {8}; 6931=(((8!)+(8+(((8!)+((8!)+(8!)))/8)))/8)
n: {8}; 6938=(8+(((8!)+(((8!)+((8!)+(8!)))/8))/8))
n: {8}; 6941=(((88*(8+((8!)/8)))/8)/8)
n: {8}; 7000=(((8!)/(8+8))+((8!)/(8+(8/8))))
n: {8}; 7018=((88*(8+((8!)/(8*8))))/8)
n: {8}; 7114=((88*88)-((8!)/(8*8)))
n: {8}; 7140=(((8!)+((8!)*(8+8)))/(8+88))
n: {8, 11}; 7216=(8*((((88/8)!)/(8!))-88))
n: {8}; 7245=(((8!)+((((8!)*8)-(8!))/(8+8)))/8)
n: {8}; 7323=(((8+((8!)*(8+8)))/88)-8)
n: {8}; 7328=(((8+8)*((8!)-(8+8)))/88)
n: {8}; 7331=((8+((8!)*(8+8)))/88)
n: {8}; 7339=(8+((8+((8!)*(8+8)))/88))
n: {8, 11}; 7408=(8*((((88/8)!)/(8!))-(8*8)))
n: {8}; 7472=(((8!)/8)+(((8!)/(8+8))-88))
n: {8}; 7496=(((8!)/8)+(((8!)/(8+8))-(8*8)))
n: {8}; 7544=((8!)-(8+(8*(8*(8*(8*8))))))
n: {8}; 7549=(((8!)/(8+8))+(((8!)-88)/8))
n: {8}; 7551=((8!)-((8+(((8^8)/8)/8))/8))
n: {8}; 7552=((8!)-(8*(8*(8*(8*8)))))
n: {8}; 7553=((8!)-(((((8^8)/8)/8)-8)/8))
n: {8}; 7556=(((8!)/8)+(((8!)-(8*8))/(8+8)))
n: {8}; 7558=(((8!)/(8+8))+(((8!)-(8+8))/8))
n: {8}; 7559=(((8!)/(8+8))+(((8!)-8)/8))
n: {8}; 7560=(((8!)/8)+((8!)/(8+8)))
n: {8}; 7561=(((8!)/(8+8))+(((8!)+8)/8))
n: {8}; 7562=(((8!)/(8+8))+(((8!)+(8+8))/8))
n: {8}; 7564=(((8!)/8)+(((8!)+(8*8))/(8+8)))
n: {8}; 7567=(8+(((8!)/(8+8))+(((8!)-8)/8)))
n: {8}; 7568=(8+(((8!)/8)+((8!)/(8+8))))
n: {8}; 7569=(8+(((8!)/(8+8))+(((8!)+8)/8)))
n: {8}; 7571=(((8!)/(8+8))+(((8!)+88)/8))
n: {8}; 7576=(8+(8+(((8!)/8)+((8!)/(8+8)))))
n: {8}; 7734=(((8!)/(8*8))+(8*888))
n: {8}; 7789=(((8!)+(((8!)*(8+8))-8))/88)
n: {8, 11}; 7792=(8*(((((88/8)!)/(8!))-8)-8))
n: {16, 8}; 7822=((((((8+8)!)/(8!))/(8!))-((8!)/8))-8)
n: {16, 8}; 7829=((((((8+8)!)/(8!))-(8!))/(8!))-((8!)/8))
n: {16, 8}; 7830=(((((8+8)!)/(8!))/(8!))-((8!)/8))
n: {8, 16}; 7831=((((8!)+(((8+8)!)/(8!)))/(8!))-((8!)/8))
n: {16, 8}; 7838=(8+(((((8+8)!)/(8!))/(8!))-((8!)/8)))
n: {8, 11}; 7848=(8*(((((88/8)!)-(8!))/(8!))-8))
n: {8, 11}; 7856=(8*((((88/8)!)/(8!))-8))
n: {8, 11}; 7864=(8*((((8!)+((88/8)!))/(8!))-8))
n: {8, 9}; 7875=(((8!)+(((8+(8/8))!)/(8+8)))/8)
n: {8, 11}; 7904=((8*((((88/8)!)-(8!))-(8!)))/(8!))
n: {8, 11}; 7911=(((8*(((88/8)!)-(8!)))-(8!))/(8!))
n: {8, 11}; 7912=((8*(((88/8)!)-(8!)))/(8!))
n: {8, 11}; 7913=(((8!)+(8*(((88/8)!)-(8!))))/(8!))
n: {8, 11}; 7918=((((8*((88/8)!))-(8!))-(8!))/(8!))
n: {8, 11}; 7919=(((8*((88/8)!))-(8!))/(8!))
n: {8, 11}; 7920=((8*((88/8)!))/(8!))
n: {8, 11}; 7921=(((8!)+(8*((88/8)!)))/(8!))
n: {8, 11}; 7922=(((8!)+((8!)+(8*((88/8)!))))/(8!))
n: {8, 11}; 7927=(((8*((8!)+((88/8)!)))-(8!))/(8!))
n: {8, 11}; 7928=((8*((8!)+((88/8)!)))/(8!))
n: {8, 11}; 7929=(((8!)+(8*((8!)+((88/8)!))))/(8!))
n: {8, 11}; 7936=((8*((8!)+((8!)+((88/8)!))))/(8!))
n: {8, 11}; 7976=(8*(8+((((88/8)!)-(8!))/(8!))))
n: {8, 11}; 7984=(8*(8+(((88/8)!)/(8!))))
n: {8, 11}; 8008=(88+((8*((88/8)!))/(8!)))
n: {8, 88, 90, 10}; 8010=((((((88-8)/8)!)/(8!))!)/(88!))
n: {8, 11}; 8048=(8*(8+(8+(((88/8)!)/(8!)))))
n: {8}; 8064=((8!)/(8-((88/8)-8)))
n: {8}; 8152=(((8!)/(8+8))+(8*(8*88)))
n: {8}; 8182=((8!)-(((((8^8)/8)-(8!))/8)/8))
n: {8}; 8190=(((8!)+((8!)-(((8!)+((8!)+(8!)))/8)))/8)
n: {8}; 8258=(8888-((8!)/(8*8)))
n: {8}; 8374=(((8!)/(8*8))+(88*88))
n: {8}; 8400=(((8!)/8)+((8!)/((8+88)/8)))
n: {8}; 8568=(((8!)+((8!)*(8+8)))/(88-8))
n: {8, 11}; 8624=(8*(88+(((88/8)!)/(8!))))
n: {8}; 8672=((8+8)*(((8!)/(8*8))-88))
n: {8}; 8812=((((8!)+((8!)-(((8!)+(8!))/8)))/8)-8)
n: {8}; 8819=(((8!)+((8!)-(8+(((8!)+(8!))/8))))/8)
n: {8}; 8820=(((8!)+((8!)-(((8!)+(8!))/8)))/8)
n: {8}; 8821=(((8!)+((8!)-((((8!)+(8!))/8)-8)))/8)
n: {8}; 8828=(8+(((8!)+((8!)-(((8!)+(8!))/8)))/8))
n: {8, 11}; 8910=((((88/8)!)*(8+(8/8)))/(8!))
n: {8}; 8952=((((8!)+(8!))/(8+(8/8)))-8)
n: {8}; 8959=((((8!)+(8!))/(8+(8/8)))-(8/8))
n: {8}; 8960=(((8!)+(8!))/(8+(8/8)))
n: {8}; 8961=((8/8)+(((8!)+(8!))/(8+(8/8))))
n: {8}; 8968=(8+(((8!)+(8!))/(8+(8/8))))
n: {8}; 8969=(((8!)+((8!)-8888))/8)
n: {8}; 9024=(8*(8+(((8!)+(8!))/(8+(8*8)))))
n: {8}; 9048=(88+(((8!)+(8!))/(8+(8/8))))
n: {8}; 9056=((8+8)*(((8!)/(8*8))-(8*8)))
n: {8}; 9072=(((8!)/8)+(8*((8*(8*8))-8)))
n: {8, 11}; 9090=((((8!)+(8!))/8)-(((88/8)!)/(8!)))
n: {8}; 9112=(((8!)+((8!)-(88*88)))/8)
n: {8}; 9128=((((8!)/8)+(8*(8*(8*8))))-8)
n: {8}; 9135=((((8!)-8)/8)+(8*(8*(8*8))))
n: {8}; 9136=(((8!)/8)+(8*(8*(8*8))))
n: {8}; 9137=((((8!)+8)/8)+(8*(8*(8*8))))
n: {8}; 9168=(((8+8)*888)-((8!)/8))
n: {8}; 9184=(((((8!)+(8!))/8)-888)-8)
n: {8}; 9191=((((8!)+((8!)-8))/8)-888)
n: {8}; 9192=((((8!)+(8!))/8)-888)
n: {8}; 9193=((((8!)+((8!)+8))/8)-888)
n: {8}; 9200=(8+((((8!)+(8!))/8)-888))
n: {8}; 9312=((((8!)+(8!))/8)-(8*(8+88)))
n: {8}; 9360=(((8!)+((8!)-((8!)/(8-(8/8)))))/8)
n: {8}; 9362=((((8!)+((8!)-((8!)/8)))/8)-88)
n: {8}; 9368=(((((8!)+(8!))/8)-(8*88))-8)
n: {8}; 9375=((((8!)+((8!)-8))/8)-(8*88))
n: {8}; 9376=((((8!)+(8!))/8)-(8*88))
n: {8}; 9377=((((8!)+((8!)+8))/8)-(8*88))
n: {8}; 9384=(8+((((8!)+(8!))/8)-(8*88)))
n: {8}; 9386=((((8!)+((8!)-((8!)/8)))/8)-(8*8))
n: {8}; 9408=((888*((8*8)-8))-(8!))
n: {8}; 9434=(((((8!)+((8!)-((8!)/8)))/8)-8)-8)
n: {8}; 9439=(((8!)+((8!)-(((8!)/8)+88)))/8)
n: {8}; 9440=((((8!)+(8!))/8)-(8*(88-8)))
n: {8}; 9441=((((8!)+((8!)-(8+((8!)/8))))/8)-8)
n: {8}; 9442=((((8!)+((8!)-((8!)/8)))/8)-8)
n: {8}; 9443=((((8!)+((8!)-(((8!)/8)-8)))/8)-8)
n: {8}; 9448=(((8!)+((8!)-(8+(8+((8!)/8)))))/8)
n: {8}; 9449=(((8!)+((8!)-(8+((8!)/8))))/8)
n: {8}; 9450=(((8!)+((8!)-((8!)/8)))/8)
n: {8}; 9451=(((8!)+((8!)-(((8!)/8)-8)))/8)
n: {8}; 9452=(((8!)+((8!)-((((8!)/8)-8)-8)))/8)
n: {8}; 9457=(8+(((8!)+((8!)-(8+((8!)/8))))/8))
n: {8}; 9458=(8+(((8!)+((8!)-((8!)/8)))/8))
n: {8}; 9459=(8+(((8!)+((8!)-(((8!)/8)-8)))/8))
n: {8}; 9461=(((8!)+((8!)-(((8!)/8)-88)))/8)
n: {8}; 9466=(8+(8+(((8!)+((8!)-((8!)/8)))/8)))
n: {8}; 9504=((((8!)+(8!))/8)-(8*(8+(8*8))))
n: {8}; 9512=((((8!)/8)+((8!)/(8+(8/8))))-8)
n: {8}; 9514=((8*8)+(((8!)+((8!)-((8!)/8)))/8))
n: {8}; 9518=(((8!)/(8*8))+8888)
n: {8}; 9519=((((8!)-8)/8)+((8!)/(8+(8/8))))
n: {8}; 9520=(((8!)/8)+((8!)/(8+(8/8))))
n: {8}; 9521=((((8!)+8)/8)+((8!)/(8+(8/8))))
n: {8}; 9528=(8+(((8!)/8)+((8!)/(8+(8/8)))))
n: {8}; 9536=((8!)-((8*8888)-(8!)))
n: {8}; 9538=(88+(((8!)+((8!)-((8!)/8)))/8))
n: {8}; 9560=(((((8!)+(8!))/8)-(8*(8*8)))-8)
n: {8}; 9567=((((8!)+((8!)-8))/8)-(8*(8*8)))
n: {8}; 9568=((((8!)+(8!))/8)-(8*(8*8)))
n: {8}; 9569=((((8!)+((8!)+8))/8)-(8*(8*8)))
n: {8}; 9576=(8+((((8!)+(8!))/8)-(8*(8*8))))
n: {8}; 9624=(((8!)/(8+8))+(8*888))
n: {8}; 9632=((((8!)+(8!))/8)-(8*((8*8)-8)))
n: {8}; 9648=(((8!)/8)+(8*(8*(8+(8*8)))))
n: {8}; 9660=((((8!)+(8!))/8)-((8!)/(8+88)))
n: {8}; 9757=((((8!)+((8!)-((8!)/(8+8))))/8)-8)
n: {8}; 9764=(((8!)+((8!)-(8+((8!)/(8+8)))))/8)
n: {8}; 9765=(((8!)+((8!)-((8!)/(8+8))))/8)
n: {8}; 9766=(((8!)+((8!)-(((8!)/(8+8))-8)))/8)
n: {8}; 9773=(8+(((8!)+((8!)-((8!)/(8+8))))/8))
n: {8}; 9824=((8+8)*((((8!)/(8*8))-8)-8))
